timestamp_utc,date_et,time_et,weekday,event,event_code,country,currency,impact,scheduled,note,source
2019-01-11 13:30:00,2019-01-11,08:30,Fri,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2019-01-30 19:00:00,2019-01-30,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2019-02-01 13:30:00,2019-02-01,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2019-02-13 13:30:00,2019-02-13,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2019-03-08 13:30:00,2019-03-08,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2019-03-12 12:30:00,2019-03-12,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2019-03-20 18:00:00,2019-03-20,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2019-04-05 12:30:00,2019-04-05,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2019-04-10 12:30:00,2019-04-10,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2019-05-01 18:00:00,2019-05-01,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2019-05-03 12:30:00,2019-05-03,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2019-05-10 12:30:00,2019-05-10,08:30,Fri,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2019-06-07 12:30:00,2019-06-07,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2019-06-12 12:30:00,2019-06-12,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2019-06-19 18:00:00,2019-06-19,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2019-07-05 12:30:00,2019-07-05,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2019-07-11 12:30:00,2019-07-11,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2019-07-31 18:00:00,2019-07-31,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2019-08-02 12:30:00,2019-08-02,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2019-08-13 12:30:00,2019-08-13,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2019-09-06 12:30:00,2019-09-06,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2019-09-12 12:30:00,2019-09-12,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2019-09-18 18:00:00,2019-09-18,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2019-10-04 12:30:00,2019-10-04,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2019-10-10 12:30:00,2019-10-10,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2019-10-30 18:00:00,2019-10-30,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2019-11-01 12:30:00,2019-11-01,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2019-11-13 13:30:00,2019-11-13,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2019-12-06 13:30:00,2019-12-06,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2019-12-11 13:30:00,2019-12-11,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2019-12-11 19:00:00,2019-12-11,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2020-01-10 13:30:00,2020-01-10,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2020-01-14 13:30:00,2020-01-14,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2020-01-29 19:00:00,2020-01-29,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2020-02-07 13:30:00,2020-02-07,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2020-02-13 13:30:00,2020-02-13,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2020-03-03 15:00:00,2020-03-03,10:00,Tue,FOMC Statement,fomc,US,USD,high,false,unscheduled emergency rate cut (-50bp),federalreserve.gov historical record
2020-03-06 13:30:00,2020-03-06,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2020-03-11 12:30:00,2020-03-11,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2020-03-15 21:00:00,2020-03-15,17:00,Sun,FOMC Statement,fomc,US,USD,high,false,unscheduled Sunday emergency cut to 0-0.25% + QE; replaced scheduled Mar 17-18 meeting,federalreserve.gov historical record
2020-03-23 12:00:00,2020-03-23,08:00,Mon,FOMC Statement,fomc,US,USD,high,false,unscheduled: open-ended QE / extensive measures,federalreserve.gov historical record
2020-04-03 12:30:00,2020-04-03,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2020-04-10 12:30:00,2020-04-10,08:30,Fri,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2020-04-29 18:00:00,2020-04-29,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2020-05-08 12:30:00,2020-05-08,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2020-05-12 12:30:00,2020-05-12,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2020-06-05 12:30:00,2020-06-05,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2020-06-10 12:30:00,2020-06-10,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2020-06-10 18:00:00,2020-06-10,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2020-07-02 12:30:00,2020-07-02,08:30,Thu,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,Jun-2020 report released Thu (Jul-4 holiday week),bls.gov/bls/news-release/empsit.htm
2020-07-14 12:30:00,2020-07-14,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2020-07-29 18:00:00,2020-07-29,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2020-08-07 12:30:00,2020-08-07,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2020-08-12 12:30:00,2020-08-12,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2020-09-04 12:30:00,2020-09-04,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2020-09-11 12:30:00,2020-09-11,08:30,Fri,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2020-09-16 18:00:00,2020-09-16,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2020-10-02 12:30:00,2020-10-02,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2020-10-13 12:30:00,2020-10-13,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2020-11-05 19:00:00,2020-11-05,14:00,Thu,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2020-11-06 13:30:00,2020-11-06,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2020-11-12 13:30:00,2020-11-12,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2020-12-04 13:30:00,2020-12-04,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2020-12-10 13:30:00,2020-12-10,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2020-12-16 19:00:00,2020-12-16,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2021-01-08 13:30:00,2021-01-08,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2021-01-13 13:30:00,2021-01-13,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2021-01-27 19:00:00,2021-01-27,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-02-05 13:30:00,2021-02-05,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2021-02-10 13:30:00,2021-02-10,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2021-03-05 13:30:00,2021-03-05,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2021-03-10 13:30:00,2021-03-10,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2021-03-17 18:00:00,2021-03-17,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-04-02 12:30:00,2021-04-02,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2021-04-13 12:30:00,2021-04-13,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2021-04-28 18:00:00,2021-04-28,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-05-07 12:30:00,2021-05-07,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2021-05-12 12:30:00,2021-05-12,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2021-06-04 12:30:00,2021-06-04,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2021-06-10 12:30:00,2021-06-10,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2021-06-16 18:00:00,2021-06-16,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-07-02 12:30:00,2021-07-02,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2021-07-13 12:30:00,2021-07-13,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2021-07-28 18:00:00,2021-07-28,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-08-06 12:30:00,2021-08-06,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2021-08-11 12:30:00,2021-08-11,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2021-09-03 12:30:00,2021-09-03,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2021-09-14 12:30:00,2021-09-14,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2021-09-22 18:00:00,2021-09-22,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-10-08 12:30:00,2021-10-08,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2021-10-13 12:30:00,2021-10-13,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2021-11-03 18:00:00,2021-11-03,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-11-05 12:30:00,2021-11-05,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2021-11-10 13:30:00,2021-11-10,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2021-12-03 13:30:00,2021-12-03,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2021-12-10 13:30:00,2021-12-10,08:30,Fri,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2021-12-15 19:00:00,2021-12-15,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-01-07 13:30:00,2022-01-07,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2022-01-12 13:30:00,2022-01-12,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2022-01-26 19:00:00,2022-01-26,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-02-04 13:30:00,2022-02-04,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2022-02-10 13:30:00,2022-02-10,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2022-03-04 13:30:00,2022-03-04,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2022-03-10 13:30:00,2022-03-10,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2022-03-16 18:00:00,2022-03-16,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-04-01 12:30:00,2022-04-01,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2022-04-12 12:30:00,2022-04-12,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2022-05-04 18:00:00,2022-05-04,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-05-06 12:30:00,2022-05-06,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2022-05-11 12:30:00,2022-05-11,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2022-06-03 12:30:00,2022-06-03,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2022-06-10 12:30:00,2022-06-10,08:30,Fri,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2022-06-15 18:00:00,2022-06-15,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-07-08 12:30:00,2022-07-08,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2022-07-13 12:30:00,2022-07-13,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2022-07-27 18:00:00,2022-07-27,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-08-05 12:30:00,2022-08-05,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2022-08-10 12:30:00,2022-08-10,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2022-09-02 12:30:00,2022-09-02,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2022-09-13 12:30:00,2022-09-13,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2022-09-21 18:00:00,2022-09-21,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-10-07 12:30:00,2022-10-07,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2022-10-13 12:30:00,2022-10-13,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2022-11-02 18:00:00,2022-11-02,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-11-04 12:30:00,2022-11-04,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2022-11-10 13:30:00,2022-11-10,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2022-12-02 13:30:00,2022-12-02,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2022-12-13 13:30:00,2022-12-13,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2022-12-14 19:00:00,2022-12-14,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-01-06 13:30:00,2023-01-06,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2023-01-12 13:30:00,2023-01-12,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2023-02-01 19:00:00,2023-02-01,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-02-03 13:30:00,2023-02-03,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2023-02-14 13:30:00,2023-02-14,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2023-03-10 13:30:00,2023-03-10,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2023-03-14 12:30:00,2023-03-14,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2023-03-22 18:00:00,2023-03-22,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-04-07 12:30:00,2023-04-07,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2023-04-12 12:30:00,2023-04-12,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2023-05-03 18:00:00,2023-05-03,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-05-05 12:30:00,2023-05-05,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2023-05-10 12:30:00,2023-05-10,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2023-06-02 12:30:00,2023-06-02,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2023-06-13 12:30:00,2023-06-13,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2023-06-14 18:00:00,2023-06-14,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-07-07 12:30:00,2023-07-07,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2023-07-12 12:30:00,2023-07-12,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2023-07-26 18:00:00,2023-07-26,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-08-04 12:30:00,2023-08-04,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2023-08-10 12:30:00,2023-08-10,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2023-09-01 12:30:00,2023-09-01,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2023-09-13 12:30:00,2023-09-13,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2023-09-20 18:00:00,2023-09-20,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov/monetarypolicy/fomccalendars.htm
